id,title,description,link,image_link,additional_image_link,availability,price,sale_price,condition,brand,gtin,mpn,identifier_exists,google_product_category,product_type,category,shipping,shipping_weight,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4
elevation-cladding,Elevation Cladding — HPL Exterior Cladding & ACP Elevation Panels Price ₹132+/sqft 2026 | Facade Calculator | Woodenmax,"Elevation cladding India 2026 — HPL exterior cladding ₹341–₹537/sqft, ACP elevation panels ₹312–₹601/sqft, HPL + ACP combo facades priced live. FunderMax / Greenlam HPL, PVDF ACP, FR Grade B for Railways / Airports / Govt projects. Live facade calculator. Indicative ₹/sq.ft from Woodenmax live calculators (taxes per final quote). Final BOQ after site verification.",https://woodenmax.in/products/elevation-cladding,https://woodenmax.in/images/products/elevation-cladding/hpl-acp-elevation-house-cladding.webp,https://woodenmax.in/images/products/elevation-cladding/hpl-exterior-cladding-natural-finish.webp,in stock,132.00 INR,,new,Woodenmax,,,no,503775,Home & Garden > Building Materials > Cladding & Facade,Home > Cladding & ACP/HPL,IN::Standard:0.00 INR,,elevation-cladding,budget,sqft,live-calculator,2026
hpl-acp-elevation-cladding,HPL + ACP Elevation Cladding Combo — PVDF ACP Facade & HPL Ceiling Panels Price ₹312–₹601/sqft 2026 | Live Calculator | Woodenmax,"HPL + ACP elevation cladding combo — PVDF ACP facade panels (3mm ₹312 / 4mm ₹359 / 6mm ₹451) + wooden HPL ceilings / beam covers / balcony soffits. FR Grade B 4mm ACP ₹601/sqft for Railways, Airports & Govt projects. 4x4 grid aluminium framework, concealed fixing, 15–25 year life. Indicative ₹/sq.ft from Woodenmax live calculators (taxes per final quote). Final BOQ after site verification.",https://woodenmax.in/products/elevation-cladding/hpl-acp-elevation-cladding,https://woodenmax.in/images/products/acp-sheets-pic/acp-elevation-cladding-aluminium-composite-panel-for-commercial-buildings.webp,"https://woodenmax.in/images/products/acp-sheets-pic/hotel-exterior-hpl-acp-cladding.webp, https://woodenmax.in/images/products/acp-sheets-pic/hpl-exterior-cladding-premium-wood-finish.webp, https://woodenmax.in/images/products/acp-sheets-pic/premium-hpl-acp-cladding-for-commercial-building.webp, https://woodenmax.in/images/products/elevation-cladding/hpl-exterior-cladding-natural-finish.webp, https://woodenmax.in/images/products/metal-louvers/wooden-finish-aluminium-louvers-elevation.webp, https://woodenmax.in/images/products/structural-glazing-building-elevation.webp, https://woodenmax.in/images/products/metal-louvers/aluminium-louver-canopy-elevation-facade.webp, https://woodenmax.in/images/products/elevation-cladding/hpl-acp-elevation-house-cladding.webp",in stock,312.00 INR,,new,Woodenmax,,,no,503775,Home & Garden > Building Materials > Cladding & Facade,Home > Cladding & ACP/HPL,IN::Standard:0.00 INR,,elevation-cladding,budget,sqft,live-calculator,2026
hpl-exterior-cladding,HPL Exterior Cladding — FunderMax / Greenlam Wooden HPL Facade Panels Price ₹341–₹727/sqft 2026 | Live Calculator | Woodenmax,"HPL exterior cladding — FunderMax / Greenlam / Newmika wooden HPL facade panels priced ₹341–₹727/sqft (incl. installation). 6mm thickness, 30+ wood & plain colors, 50x25mm aluminium framework, powder-coated fasteners, 15–25 year life. For villas, resorts, offices, cafés, gates & ceilings. Indicative ₹/sq.ft from Woodenmax live calculators (taxes per final quote). Final BOQ after site verification.",https://woodenmax.in/products/elevation-cladding/hpl-exterior-cladding,https://woodenmax.in/images/products/hpl-sheet-pic/hpl-acp-exterior-cladding-india.webp,"https://woodenmax.in/images/products/hpl-sheet-pic/bungalow-hpl-acp-facade.webp, https://woodenmax.in/images/products/hpl-sheet-pic/wood-texture-hpl-acp-cladding.webp, https://woodenmax.in/images/products/hpl-sheet-pic/walnut-finish-hpl-acp-exterior-panels.webp, https://woodenmax.in/images/products/hpl-sheet-pic/balcony-hpl-acp-wall-cladding.webp, https://woodenmax.in/images/products/hpl-sheet-pic/best-hpl-acp-cladding-manufacturer-india.webp, https://woodenmax.in/images/products/elevation-cladding/hpl-exterior-cladding-natural-finish.webp, https://woodenmax.in/images/products/elevation-cladding/hpl-acp-elevation-house-cladding.webp, https://woodenmax.in/images/products/metal-louvers/wooden-finish-aluminium-louvers-elevation.webp, https://woodenmax.in/images/products/structural-glazing-building-elevation.webp, https://woodenmax.in/images/products/metal-louvers/aluminium-louver-canopy-elevation-facade.webp",in stock,341.00 INR,,new,Woodenmax,,,no,503775,Home & Garden > Building Materials > Cladding & Facade,Home > Cladding & ACP/HPL,IN::Standard:0.00 INR,,elevation-cladding,budget,sqft,live-calculator,2026
fold-bifold-aluminium-doors,Bi-Fold Door ( Folding Sliding Window System ) Price ₹1750-2850/sqft 2026 | Free Calculator | Woodenmax,"Bi-fold aluminium glass door price ₹1750-2850/sqft. 50-52mm slim profiles, 95% opening space. Balcony, partition. Live price calculator. Indicative ₹/sq.ft from Woodenmax live calculators (taxes per final quote). Final BOQ after site verification.",https://woodenmax.in/products/folding-systems/fold-bifold-aluminium-doors,https://woodenmax.in/images/products/fold-%26-befold-pic/fold-bifold-aluminium-glass-door-balcony-india.webp,"https://woodenmax.in/images/products/fold-%26-befold-pic/aluminium-bifold-glass-door-for-balcony-opening.webp, https://woodenmax.in/images/products/fold-%26-befold-pic/folding-glass-door-aluminium-frame-interior-partition-system.webp, https://woodenmax.in/images/products/fold-%26-befold-pic/living-room-folding-glass-door-partition.webp, https://woodenmax.in/images/products/fold-%26-befold-pic/outdoor-indoor-folding-aluminium-glass-door.webp, https://woodenmax.in/images/products/fold-%26-befold-pic/slim-profile-aluminium-bifold-glass-door.webp, https://woodenmax.in/images/products/fold-sliding-window-pic/fold-sliding-window-system-slim-aluminium-profiles.webp, https://woodenmax.in/images/products/telescope-windows/telescopic-slim-profile-soft-close-fluted-glass-kitchen-partition.webp, https://woodenmax.in/images/products/aluminium-windows/2-track-aluminium-french-sliding-door-window.webp, https://woodenmax.in/images/products/shower-partitions/frosted-glass-bathroom-door-aluminium-frame-openable-india.webp",in stock,1750.00 INR,,new,Woodenmax,,,no,4634,Home & Garden > Building Materials > Doors,Home > Folding Doors,IN::Standard:0.00 INR,,folding-systems,premium,sqft,live-calculator,2026
fold-sliding-window-system,Fold & Slide Window ( Collapsible Window ) Price ₹1550-2150/sqft 2026 | Free Calculator | Woodenmax,"Fold & sliding collapsible window system price ₹1550-2150/sqft. Imported slim profiles, mortice lock. Gates, entrance, windows. Price calculator. Indicative ₹/sq.ft from Woodenmax live calculators (taxes per final quote). Final BOQ after site verification.",https://woodenmax.in/products/folding-systems/fold-sliding-window-system,https://woodenmax.in/images/products/fold-sliding-window-pic/fold-sliding-window-system-slim-aluminium-profiles.webp,"https://woodenmax.in/images/products/fold-sliding-window-pic/garden-access-bifold-aluminium-glass-door.webp, https://woodenmax.in/images/products/fold-sliding-window-pic/showroom-front-aluminium-bifold-glass-door.webp, https://woodenmax.in/images/products/fold-sliding-window-pic/terrace-folding-aluminium-glass-door.webp, https://woodenmax.in/images/products/fold-sliding-window-pic/whatsapp-image-2025-12-30-at-7-19-23-pm-2.webp, https://woodenmax.in/images/products/fold-%26-befold-pic/fold-bifold-aluminium-glass-door-balcony-india.webp, https://woodenmax.in/images/products/telescope-windows/telescopic-slim-profile-soft-close-fluted-glass-kitchen-partition.webp, https://woodenmax.in/images/products/aluminium-windows/3-track-aluminium-sliding-window-with-mesh.webp, https://woodenmax.in/images/products/shower-partitions/frosted-glass-bathroom-door-aluminium-frame-openable-india.webp",in stock,1550.00 INR,,new,Woodenmax,,,no,4634,Home & Garden > Building Materials > Doors,Home > Folding Doors,IN::Standard:0.00 INR,,folding-systems,premium,sqft,live-calculator,2026
folding-systems,Folding Door Price ₹1550-2850/sqft (2026) | Instant Quote | Woodenmax,"Folding door price ₹1550-2850/sqft. Bi-fold slim ₹1750-2850, fold & slide collapsible ₹1550-2150. 50-52mm aluminium profiles, 95% opening. Live calculator. Indicative ₹/sq.ft from Woodenmax live calculators (taxes per final quote). Final BOQ after site verification.",https://woodenmax.in/products/folding-systems,https://woodenmax.in/images/products/folding-systems/folding-aluminium-balcony-door-toughened-glass-india.webp,https://woodenmax.in/images/products/folding-systems/fold-and-sliding-window-imported-profiles.webp,in stock,1550.00 INR,,new,Woodenmax,,,no,4634,Home & Garden > Building Materials > Doors,Home > Folding Doors,IN::Standard:0.00 INR,,folding-systems,premium,sqft,live-calculator,2026
telescope-windows,Telescopic Door ( Kitchen Partition Door ) Price ₹1650-2250/sqft 2026 | Price Calculator | Woodenmax,"Telescopic sliding door price ₹1650-2250/sqft. Kitchen partition, hall divider, soft-close. 1+1 to 4+1 panels. Live calculator for quotes. Indicative ₹/sq.ft from Woodenmax live calculators (taxes per final quote). Final BOQ after site verification.",https://woodenmax.in/products/telescope-windows,https://woodenmax.in/images/products/telescope-windows/telescopic-slim-profile-soft-close-fluted-glass-kitchen-partition.webp,,in stock,1650.00 INR,,new,Woodenmax,,,no,4634,Home & Garden > Building Materials > Doors,Home > Doors & Partitions,IN::Standard:0.00 INR,,telescope-windows,premium,sqft,live-calculator,2026
telescopic-slim-sliding-door,Telescopic Slim Sliding Door Price ₹950+/sqft 2026 | Style Door & Instant Quote | Woodenmax,"Telescopic slim sliding door (glass style door / instant door type quote) from ₹1650/sqft. Soft-close, fluted or clear glass, kitchen & hall partition. 1+1 to 4+1 panels. Live calculator — instant price. Indicative ₹/sq.ft from Woodenmax live calculators (taxes per final quote). Final BOQ after site verification.",https://woodenmax.in/products/telescope-windows/telescopic-slim-sliding-door,https://woodenmax.in/images/products/telescope-windows/telescopic-slim-profile-soft-close-fluted-glass-kitchen-partition.webp,"https://woodenmax.in/images/products/telescope-windows/aluminium-telescopic-sliding-window.webp, https://woodenmax.in/images/products/telescope-windows/large-opening-telescopic-sliding-window.webp, https://woodenmax.in/images/products/telescope-windows/multi-panel-telescopic-window.webp, https://woodenmax.in/images/products/telescope-windows/synchro-sliding-window.webp, https://woodenmax.in/images/products/fold-%26-befold-pic/fold-bifold-aluminium-glass-door-balcony-india.webp, https://woodenmax.in/images/products/fold-sliding-window-pic/fold-sliding-window-system-slim-aluminium-profiles.webp, https://woodenmax.in/images/products/aluminium-windows/2-track-aluminium-french-sliding-door-window.webp, https://woodenmax.in/images/products/shower-partitions/frameless-shower-glass-door-openable-sliding-india.webp",in stock,950.00 INR,,new,Woodenmax,,,no,4634,Home & Garden > Building Materials > Doors,Home > Doors & Partitions,IN::Standard:0.00 INR,,telescope-windows,mid,sqft,live-calculator,2026
aluminium-facade-louver-price,Aluminium Facade Louver Price per Sqft 2026 — Building Exterior | WoodenMax,"Facade aluminium louver ₹580–820/sqft installed. Profiles 50×25 to 150×50 mm. Gap, finish & bracket BOQ. WoodenMax Delhi, Hyderabad, Jaipur. Indicative ₹/sq.ft from Woodenmax live calculators (taxes per final quote). Final BOQ after site verification.",https://woodenmax.in/products/metal-louvers/aluminium-facade-louver-price,https://woodenmax.in/images/products/metal-louvers/aluminium-facade-louver-75x38mm-wooden-finish-delhi.webp,,in stock,580.00 INR,,new,Woodenmax,,,no,503775,Home & Garden > Building Materials > Facade Louvers,Home > Louvers & Façade,IN::Standard:0.00 INR,,metal-louvers,mid,sqft,live-calculator,2026
aluminium-louver-design-building,Aluminium Louver Design for Building Exterior — 30+ Ideas & Price | WoodenMax,"30+ aluminium louver building exterior design ideas with ₹/sqft rates. Horizontal, vertical, curved, canopy & wooden finish. WoodenMax gallery. Indicative ₹/sq.ft from Woodenmax live calculators (taxes per final quote). Final BOQ after site verification.",https://woodenmax.in/products/metal-louvers/aluminium-louver-design-building,https://woodenmax.in/images/products/metal-louvers/commercial-building-aluminium-louver-installation.webp,,in stock,520.00 INR,,new,Woodenmax,,,no,503775,Home & Garden > Building Materials > Facade Louvers,Home > Louvers & Façade,IN::Standard:0.00 INR,,metal-louvers,mid,sqft,live-calculator,2026
aluminium-louvre-100x50mm-price,100x50mm Aluminium Louvre Price India 2026 — Heavy Duty | WoodenMax,100×50 mm heavy-duty aluminium louver ₹680–950/sqft. Villa & commercial elevation. 1.4 mm wall. WoodenMax. Indicative ₹/sq.ft from Woodenmax live calculators (taxes per final quote). Final BOQ after site verification.,https://woodenmax.in/products/metal-louvers/aluminium-louvre-100x50mm-price,https://woodenmax.in/images/products/metal-louvers/elevation-louvers-rafters-3d.webp,,in stock,680.00 INR,,new,Woodenmax,,,no,503775,Home & Garden > Building Materials > Facade Louvers,Home > Louvers & Façade,IN::Standard:0.00 INR,,metal-louvers,mid,sqft,live-calculator,2026
aluminium-louvre-75x38mm-price,75x38mm Aluminium Louvre Price India 2026 — Specs per Sqft | WoodenMax,"75×38 mm aluminium louver ₹580–750/sqft. Gap 25/38 mm, 1.2 mm wall. Most popular facade profile. WoodenMax specs & rates. Indicative ₹/sq.ft from Woodenmax live calculators (taxes per final quote). Final BOQ after site verification.",https://woodenmax.in/products/metal-louvers/aluminium-louvre-75x38mm-price,https://woodenmax.in/images/products/metal-louvers/aluminium-louver-75x38mm-profile-close-up.webp,,in stock,580.00 INR,,new,Woodenmax,,,no,503775,Home & Garden > Building Materials > Facade Louvers,Home > Louvers & Façade,IN::Standard:0.00 INR,,metal-louvers,mid,sqft,live-calculator,2026
ceiling-pergola-louvers,Ceiling Louvers & Rafters — Aluminium Ceiling Rafters Pergola Price ₹554/sqft 2026 | Live Calculator | Woodenmax,"Ceiling louvers & rafters — 25x75mm aluminium ceiling rafters pergola priced ₹554/sqft. Resort-feel outdoor ceiling louvers for backyard, terrace, poolside, farmhouse and porch soffits. Powder-coat / PVDF / wooden texture. Live ₹ calculator. Indicative ₹/sq.ft from Woodenmax live calculators (taxes per final quote). Final BOQ after site verification.",https://woodenmax.in/products/metal-louvers/ceiling-pergola-louvers,https://woodenmax.in/images/products/metal-louvers/aluminium-ceiling-louvers-pergola-backyard.webp,,in stock,554.00 INR,,new,Woodenmax,,,no,503775,Home & Garden > Building Materials > Facade Louvers,Home > Louvers & Façade,IN::Standard:0.00 INR,,metal-louvers,mid,sqft,live-calculator,2026
commercial-building-louvers,Commercial Building Aluminium Louver Price India — Bulk Rates | WoodenMax,Commercial building louver bulk ₹450–820/sqft with 5–15% volume discounts. Pan-India supply. WoodenMax facade division. Indicative ₹/sq.ft from Woodenmax live calculators (taxes per final quote). Final BOQ after site verification.,https://woodenmax.in/products/metal-louvers/commercial-building-louvers,https://woodenmax.in/images/products/metal-louvers/commercial-building-aluminium-louver-installation.webp,,in stock,450.00 INR,,new,Woodenmax,,,no,503775,Home & Garden > Building Materials > Facade Louvers,Home > Louvers & Façade,IN::Standard:0.00 INR,,metal-louvers,mid,sqft,live-calculator,2026
curved-architectural-louvers,Architectural Louvers — Sleek Curved Facade Aluminium Louvers Price ₹570/sqft 2026 | Live Calculator | Woodenmax,"Architectural aluminium louvers — sleek 60x40mm curved facade louvers priced ₹570/sqft. Custom-cut, bent & profiled for signature elevations, entry arches and award-winning facades. PVDF / powder-coat / anodised. Live ₹ calculator. Indicative ₹/sq.ft from Woodenmax live calculators (taxes per final quote). Final BOQ after site verification.",https://woodenmax.in/products/metal-louvers/curved-architectural-louvers,https://woodenmax.in/images/products/metal-louvers/architectural-curved-aluminium-louvers-facade.webp,,in stock,570.00 INR,,new,Woodenmax,,,no,503775,Home & Garden > Building Materials > Facade Louvers,Home > Louvers & Façade,IN::Standard:0.00 INR,,metal-louvers,mid,sqft,live-calculator,2026
index,"Aluminium Louver Price per Sqft India 2026 — Facade, Ventilation & Motorized | WoodenMax","Aluminium louver ₹450–1,450/sqft installed. Facade, ventilation, wooden finish, motorized & perforated panels. WoodenMax fabricates in Hyderabad — free site visit Delhi, Jaipur, Hyderabad. Indicative ₹/sq.ft from Woodenmax live calculators (taxes per final quote). Final BOQ after site verification.",https://woodenmax.in/products/metal-louvers/index,https://woodenmax.in/images/products/metal-louvers/building-exterior-aluminium-louver-cladding-india.webp,"https://woodenmax.in/images/products/metal-louvers/aluminium-facade-louver-75x38mm-wooden-finish-delhi.webp, https://woodenmax.in/images/products/metal-louvers/fixed-aluminium-luxury-louver-ventilation-panel.webp, https://woodenmax.in/images/products/metal-louvers/aluminium-louver-curved-architectural-design.webp, https://woodenmax.in/images/products/metal-louvers/Aluminium-elevation-twisted-louvers.webp, https://woodenmax.in/images/products/metal-louvers/black-powder-coat-aluminium-louver-facade.webp, https://woodenmax.in/images/products/metal-louvers/commercial-building-aluminium-louver-installation.webp, https://woodenmax.in/images/products/metal-louvers/aluminium-louver-installation-ncr-project.webp, https://woodenmax.in/images/products/metal-louvers/residential-aluminium-facade-louver-hyderabad.webp, https://woodenmax.in/images/products/metal-louvers/wooden-finish-aluminium-louver-building-exterior.webp, https://woodenmax.in/images/products/metal-louvers/aluminium-louver-75x38mm-profile-close-up.webp",in stock,450.00 INR,,new,Woodenmax,,,no,503775,Home & Garden > Building Materials > Facade Louvers,Home > Louvers & Façade,IN::Standard:0.00 INR,,metal-louvers,mid,sqft,live-calculator,2026
louver-canopy-facade,Duct Shaft Louvers & Canopy Louvers — Aluminium Louver Canopy / Duct Shaft Screening Price ₹601/sqft 2026 | Live Calculator | Woodenmax,"Duct shaft louvers & aluminium louver canopy — 50x50mm 6063-T6 louvers priced ₹601/sqft. Engineered duct shaft screening, AHU louvers, entry canopy, gate canopy & balcony facade sunshade. PVDF / powder-coat / anodised. Live ₹ calculator. Indicative ₹/sq.ft from Woodenmax live calculators (taxes per final quote). Final BOQ after site verification.",https://woodenmax.in/products/metal-louvers/louver-canopy-facade,https://woodenmax.in/images/products/metal-louvers/aluminium-louver-canopy-elevation-facade.webp,,in stock,601.00 INR,,new,Woodenmax,,,no,503775,Home & Garden > Building Materials > Facade Louvers,Home > Louvers & Façade,IN::Standard:0.00 INR,,metal-louvers,mid,sqft,live-calculator,2026
louver-installation-guide,"Aluminium Louver Installation Guide — Process, Timeline & Cost | WoodenMax","Aluminium louver installation steps, timeline, tools & cost factors. WoodenMax NCR & Hyderabad installation teams. Indicative ₹/sq.ft from Woodenmax live calculators (taxes per final quote). Final BOQ after site verification.",https://woodenmax.in/products/metal-louvers/louver-installation-guide,https://woodenmax.in/images/products/metal-louvers/aluminium-louver-installation-ncr-project.webp,,in stock,520.00 INR,,new,Woodenmax,,,no,503775,Home & Garden > Building Materials > Facade Louvers,Home > Louvers & Façade,IN::Standard:0.00 INR,,metal-louvers,mid,sqft,live-calculator,2026
louver-price-delhi,Aluminium Louver Price Delhi NCR 2026 — Supply & Installation | WoodenMax,"Aluminium louver Delhi NCR ₹450–1,450/sqft. Gurgaon, Noida, Faridabad install. WoodenMax NCR facade team. Indicative ₹/sq.ft from Woodenmax live calculators (taxes per final quote). Final BOQ after site verification.",https://woodenmax.in/products/metal-louvers/louver-price-delhi,https://woodenmax.in/images/products/metal-louvers/aluminium-louver-installation-ncr-project.webp,,in stock,450.00 INR,,new,Woodenmax,,,no,503775,Home & Garden > Building Materials > Facade Louvers,Home > Louvers & Façade,IN::Standard:0.00 INR,,metal-louvers,mid,sqft,live-calculator,2026
louver-price-hyderabad,Aluminium Louver Price Hyderabad 2026 — Factory Direct Facade | WoodenMax,"Aluminium louver Hyderabad factory direct ₹450–1,450/sqft. Fastest lead times. Residential & commercial facade at Aaghapura plant. Indicative ₹/sq.ft from Woodenmax live calculators (taxes per final quote). Final BOQ after site verification.",https://woodenmax.in/products/metal-louvers/louver-price-hyderabad,https://woodenmax.in/images/products/metal-louvers/residential-aluminium-facade-louver-hyderabad.webp,,in stock,450.00 INR,,new,Woodenmax,,,no,503775,Home & Garden > Building Materials > Facade Louvers,Home > Louvers & Façade,IN::Standard:0.00 INR,,metal-louvers,mid,sqft,live-calculator,2026
louver-price-jaipur,Aluminium Louver Price Jaipur 2026 — Facade & Ventilation | WoodenMax,"Aluminium louver Jaipur ₹450–1,450/sqft. Villa facades, haveli-style elevations, commercial vents. WoodenMax Rajasthan projects. Indicative ₹/sq.ft from Woodenmax live calculators (taxes per final quote). Final BOQ after site verification.",https://woodenmax.in/products/metal-louvers/louver-price-jaipur,https://woodenmax.in/images/products/metal-louvers/wooden-finish-aluminium-louver-building-exterior.webp,,in stock,450.00 INR,,new,Woodenmax,,,no,503775,Home & Garden > Building Materials > Facade Louvers,Home > Louvers & Façade,IN::Standard:0.00 INR,,metal-louvers,mid,sqft,live-calculator,2026
metal-louvers,"Architectural Aluminium Louvers & Rafters India (2026) | Elevation, Ceiling, Duct Shaft, Canopy Louvers — Price Hub | Woodenmax","Architectural aluminium louvers & rafters India 2026 — elevation louvers/rafters, ceiling louvers & rafters, duct shaft louvers and canopy sunshades in one hub. Compare reference rates per piece & per sqft; live calculators on each product page. Indicative ₹/sq.ft from Woodenmax live calculators (taxes per final quote). Final BOQ after site verification.",https://woodenmax.in/products/metal-louvers,https://woodenmax.in/images/products/metal-louvers/wooden-finish-aluminium-louvers-elevation.webp,"https://woodenmax.in/images/products/metal-louvers/architectural-curved-aluminium-louvers-facade.webp, https://woodenmax.in/images/products/metal-louvers/aluminium-ceiling-louvers-pergola-backyard.webp, https://woodenmax.in/images/products/metal-louvers/aluminium-louver-canopy-elevation-facade.webp, https://woodenmax.in/images/products/aluminium-pergola/glass-pergola-manufacturer.webp, https://woodenmax.in/images/products/profile-pergola/aluminium-pergola-hyderabad.webp, https://woodenmax.in/images/products/skylight/automatic-roof-system-manufacturer.webp, https://woodenmax.in/images/products/retractble-pergola/automatic-pergola.webp, https://woodenmax.in/images/products/profile-and-iron-canopy/aluminium-glass-entrance-pergola-india.webp",in stock,520.00 INR,,new,Woodenmax,,,no,503775,Home & Garden > Building Materials > Facade Louvers,Home > Louvers & Façade,IN::Standard:0.00 INR,,metal-louvers,mid,sqft,live-calculator,2026
motorized-louver-price-india,Motorized Aluminium Louver Price India 2026 — Electric Louvre | WoodenMax,"Motorized aluminium louver ₹1,100–1,450/sqft with motor, controller & install. Premium sun-control facades. WoodenMax India. Indicative ₹/sq.ft from Woodenmax live calculators (taxes per final quote). Final BOQ after site verification.",https://woodenmax.in/products/metal-louvers/motorized-louver-price-india,https://woodenmax.in/images/products/metal-louvers/Aluminium-elevation-twisted-louvers.webp,,in stock,1100.00 INR,,new,Woodenmax,,,no,503775,Home & Garden > Building Materials > Facade Louvers,Home > Louvers & Façade,IN::Standard:0.00 INR,,metal-louvers,premium,sqft,live-calculator,2026
perforated-aluminium-panel-price,Perforated Aluminium Panel Price per Sqft India 2026 | WoodenMax,"Perforated aluminium facade panel ₹620–880/sqft. Round, square & custom CNC patterns. Black, wood, anodized finishes. WoodenMax. Indicative ₹/sq.ft from Woodenmax live calculators (taxes per final quote). Final BOQ after site verification.",https://woodenmax.in/products/metal-louvers/perforated-aluminium-panel-price,https://woodenmax.in/images/products/metal-louvers/black-powder-coat-aluminium-louver-facade.webp,,in stock,620.00 INR,,new,Woodenmax,,,no,503775,Home & Garden > Building Materials > Facade Louvers,Home > Louvers & Façade,IN::Standard:0.00 INR,,metal-louvers,mid,sqft,live-calculator,2026
wooden-finish-aluminium-louvers,Wooden Finish Aluminium Rafters & Elevation Louvers Price ₹520/sqft 2026 | Termite-Free Wood Look — Live Calculator | Woodenmax,"Wooden finish aluminium rafters (elevation rafters / wood-look elevation louvers) priced at ₹520/sqft. 100x50x1.2mm 6063-T6 profile with UV-stable wood-texture coating — termite-free replacement for timber rafters on villa facades, balconies and parapets. Live ₹ calculator. Indicative ₹/sq.ft from Woodenmax live calculators (taxes per final quote). Final BOQ after site verification.",https://woodenmax.in/products/metal-louvers/wooden-finish-aluminium-louvers,https://woodenmax.in/images/products/metal-louvers/wooden-finish-aluminium-louvers-elevation.webp,,in stock,520.00 INR,,new,Woodenmax,,,no,503775,Home & Garden > Building Materials > Facade Louvers,Home > Louvers & Façade,IN::Standard:0.00 INR,,metal-louvers,mid,sqft,live-calculator,2026
